repo,sha,date,author,commit_type,is_merge,subject
XRPLF/XRPL-Standards,8c3bbb5b1305,2025-09-09 19:51:39,mvadari,unlabelled,False,misc cleanup (#365)
XRPLF/rippled,e5f7a8442d76,2025-09-09 20:21:12,mathbunnyru,maintenance,False,ci: Change `upload-conan-deps` workflow is run (#5782)
XRPLF/rippled,f6426ca1832d,2025-09-09 21:23:07,Bronek,unlabelled,False,Switch CI pipeline bookworm:gcc-13 from arm64 to amd64 (#5779)
XRPLF/rippled,cdbe70b2a7d5,2025-09-10 07:35:58,mathbunnyru,maintenance,False,ci: Use default conan install format (#5784)
XRPLF/rippled,3d92375d127a,2025-09-10 08:20:45,mathbunnyru,maintenance,False,ci: Add missing dependencies to workflows (#5783)
XRPLF/XRPL-Standards,1cc017ee37b9,2025-09-10 08:25:19,mvadari,unlabelled,False,Add XLS-76d: 0076 XLS-76d: Min Incoming Amount (#355)
XRPLF/clio,140ac78e158b,2025-09-10 09:31:11,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2574)
XRPLF/XRPL-Standards,0f51358da725,2025-09-10 12:53:35,mankins,unlabelled,False,Update copyright year in footer to 2025 (#367)
XRPLF/XRPL-Standards,d0c188f9b531,2025-09-10 13:31:41,dangell7,unlabelled,False,Add XLS-86d: 0086 XLS-86d: Firewall (#363)
XRPLF/XRPL-Standards,db8a783c969c,2025-09-10 13:38:18,mvadari,unlabelled,False,Add XLS-51d: 0051 XLS-51d: NFToken Escrows (#345)
XRPLF/XRPL-Standards,39d1fd2c59d6,2025-09-10 13:40:24,mvadari,unlabelled,False,Add XLS-50d: 0050 XLS-50d: Aiming for a healthy distribution of (validator) infrastructure (#344)
XRPLF/XRPL-Standards,43bba7298490,2025-09-10 13:53:45,mvadari,unlabelled,False,Add XLS-55d: 0055 XLS-55d: Remit: Atomic Multi-Asset Payments for  XRPL Protocol Chains (#347)
XRPLF/XRPL-Standards,c362fd9e237b,2025-09-10 13:54:58,mvadari,maintenance,False,chore: move info from CTID repo into Standards repo (#341)
XRPLF/XRPL-Standards,177653545357,2025-09-10 13:56:55,intelliot,unlabelled,False,Delete standards.toml (#364)
XRPLF/clio,91b248e3b2de,2025-09-10 15:38:03,PeterChen13579,fix,False,fix: remove MPTIssuanceID from tx (#2569)
XRPLF/rippled,61d628d654fd,2025-09-10 17:47:33,yinyiqian1,fix,False,fix: Add restrictions to Permission Delegation: fixDelegateV1_1 (#5650)
XRPLF/rippled,fbd60fc0007d,2025-09-11 12:58:11,mathbunnyru,maintenance,False,ci: Use pre-commit reusable workflow (#5772)
XRPLF/clio,bd966e636eed,2025-09-11 13:02:05,godexsoft,fix,False,fix: ETLng task manager stops queue on run (#2585)
XRPLF/rippled,e6f8bc720fdb,2025-09-11 14:17:06,tequdev,unlabelled,False,Add additional metadata to simulate response (#5754)
XRPLF/rippled,6fe0599cc26d,2025-09-11 14:49:26,mvadari,maintenance,False,refactor: clean up `CTID.h` (#5681)
XRPLF/rippled,f69ad4eff66d,2025-09-11 15:42:27,mathbunnyru,docs,False,docs: Add remote to `conan lock create` command (#5770)
XRPLF/clio,97480ce626c0,2025-09-12 10:08:44,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2606)
XRPLF/XRPL-Standards,fe113b9810ab,2025-09-12 12:00:56,mvadari,unlabelled,False,Add XLS-24: Metadata Structure for XLS-20 NFTs (#325)
XRPLF/clio,503e23055b40,2025-09-12 13:32:14,mathbunnyru,docs,False,docs: Update conan lockfile docs to work on all machines the same way (#2607)
XRPLF/XRPL-Standards,103472e707c5,2025-09-12 13:54:59,mvadari,unlabelled,False,Add XLS-71d: 0071 XLS-71d: Initial Owner Reserve Exemption (#354)
XRPLF/rippled,9bd1ce436aae,2025-09-12 15:13:27,a1q123456,unlabelled,False,Fix code coverage error (#5765)
XRPLF/rippled,406c26cc72a7,2025-09-12 17:09:42,mathbunnyru,maintenance,False,ci: Fix conan secrets in `upload-conan-deps` (#5785)
XRPLF/xrpl.js,060843315f7a,2025-09-12 17:42:59,Patel-Raj11,unlabelled,False,Migrate ESLint to v9 and it's related plugins to their latest major version (#3075)
XRPLF/clio,e4abec4b9820,2025-09-15 11:14:38,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump tj-actions/changed-files from 46.0.5 to 47.0.0 (#2619)
XRPLF/clio,26112d17f87a,2025-09-15 12:52:37,mathbunnyru,maintenance,False,ci: Run only 10 instances of upload-conan-deps using max-parallel (#2617)
XRPLF/clio,e996f2b7ab9b,2025-09-15 12:54:09,emreariyurek,maintenance,False,"refactor: Use expected<void, error> instead of optional<error> (#2565)"
XRPLF/clio,3f2ada34398b,2025-09-15 13:47:35,mathbunnyru,fix,False,fix: Keep spdlog loggers valid between tests (#2614)
XRPLF/rippled,bd182c0a3e0c,2025-09-15 13:51:19,a1q123456,fix,False,fix: Skip processing transaction batch if the batch is empty (#5670)
XRPLF/rippled,37c377a1b6ab,2025-09-15 14:48:47,dangell7,fix,False,Fix: EscrowTokenV1 (#5571)
XRPLF/rippled,4caebfbd0eed,2025-09-15 16:26:08,bthomee,maintenance,False,refactor: Wrap GitHub CI conditionals in curly braces (#5796)
XRPLF/rippled,3e4e9a2ddce8,2025-09-15 17:28:47,bthomee,unlabelled,False,Only notify clio for PRs targeting the release and master branches (#5794)
XRPLF/rippled,ccb9f1e42d13,2025-09-15 19:42:36,yinyiqian1,unlabelled,False,Support DynamicMPT XLS-94d (#5705)
XRPLF/rippled,17a2606591cf,2025-09-16 09:51:55,Tapanito,other,False,Bugfix: Adds graceful peer disconnection (#5669)
XRPLF/clio,420b99cfa169,2025-09-16 13:14:55,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2635)
XRPLF/clio,c499f9d6793a,2025-09-16 14:27:03,mathbunnyru,maintenance,False,test: Run LoggerFixture::init in integration tests (#2636)
XRPLF/clio,e78ff5c44264,2025-09-16 15:13:03,bthomee,maintenance,False,ci: Wrap GitHub CI conditionals in curly braces (#2629)
XRPLF/xrpl.js,2f0eaa370563,2025-09-16 17:17:56,dependabot[bot],maintenance,False,build(deps-dev): bump eslint from 9.32.0 to 9.35.0 (#3078)
XRPLF/XRPL-Standards,881fba629e32,2025-09-16 17:52:44,mvadari,unlabelled,False,Add XLS-54d: 0054 XLS-54d: Add DestinationTag to NFTokenCreateOffer transaction and NFTokenOffer object (#346)
XRPLF/XRPL-Standards,b77fd005630a,2025-09-16 18:02:23,mvadari,unlabelled,False,Add XLS-62d: 0062 XLS-62d: Options (#350)
XRPLF/XRPL-Standards,1ea4774bad75,2025-09-16 18:03:23,mvadari,unlabelled,False,Add XLS-63d: 0063 XLS-63d: SignIn Transaction (#351)
XRPLF/rippled,1020a32d76d1,2025-09-16 19:35:47,Bronek,unlabelled,False,Downgrade to boost 1.83
XRPLF/rippled,8d01f35eb9c5,2025-09-16 19:35:54,Bronek,unlabelled,False,Set version to 2.6.1-rc1
XRPLF/xrpl.js,0649abeb2506,2025-09-16 21:56:51,dependabot[bot],maintenance,False,build(deps-dev): bump ts-loader from 9.5.2 to 9.5.4 (#3077)
XRPLF/rippled,9494fc966870,2025-09-17 13:29:15,a1q123456,maintenance,False,chore: Use self hosted windows runners (#5780)
XRPLF/clio,b66d13bc74ec,2025-09-17 15:12:32,godexsoft,fix,False,fix: Workaround large number validation and parsing (#2608)
XRPLF/clio,fb1cdcbde553,2025-09-17 15:17:58,PeterChen13579,fix,False,fix: mpt_issuance_id not in tx for MPTIssuanceCreate (#2630)
XRPLF/rippled,37b951859ccf,2025-09-17 20:43:04,yinyiqian1,unlabelled,False,Rename mutable flags (#5797)
XRPLF/rippled,510314d34465,2025-09-17 21:34:47,mvadari,fix,False,fix(amendment): Add missing fields for keylets to ledger objects (#5646)
XRPLF/rippled,e66558a883e2,2025-09-17 22:55:00,bthomee,maintenance,False,chore: Limits CI build and test parallelism to reduce resource contention (#5799)
XRPLF/rippled,f07ba87e513b,2025-09-17 23:05:14,ximinez,unlabelled,True,Merge tag '2.5.1' into upstream--develop
XRPLF/rippled,1af1048c581a,2025-09-17 23:17:48,bthomee,maintenance,False,chore: Build and test all configs for daily scheduled run (#5801)
XRPLF/clio,5e5dd649cf44,2025-09-18 09:32:06,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2639)
XRPLF/rippled,617a895af5e4,2025-09-18 10:30:34,Bronek,maintenance,False,chore: Add unit tests dir to code coverage excludes (#5803)
XRPLF/clio,e92a63f4e583,2025-09-18 12:46:34,mathbunnyru,maintenance,False,ci: Make separate download/upload options for ccache (#2637)
XRPLF/clio,93919ab8b7f5,2025-09-18 13:55:59,mathbunnyru,maintenance,False,ci: Move clang-tidy_on_fix_merged workflow into a main one (#2641)
XRPLF/clio,586a2116a49c,2025-09-18 15:08:02,mathbunnyru,maintenance,False,test: Enable address sanitizer testing (#2628)
XRPLF/rippled,dc8b37a52448,2025-09-18 15:12:24,a1q123456,maintenance,False,refactor: Modularise ledger (#5493)
XRPLF/clio,245a808e4b33,2025-09-18 15:20:17,godexsoft,feature,False,feat: Cache state endpoint (#2642)
XRPLF/rippled,bd834c87e0f0,2025-09-18 15:46:22,ximinez,unlabelled,True,Merge tag '2.6.1-rc1' into ximinez/merge-261rc1
XRPLF/rippled,2ae65d2fdbc2,2025-09-18 17:04:12,Bronek,unlabelled,False,Mark PermissionDelegation as unsupported
XRPLF/rippled,c46888f8f7d8,2025-09-18 17:09:04,Bronek,unlabelled,False,Set version to 2.6.1-rc2
XRPLF/rippled,3cbdf818a73e,2025-09-18 17:55:49,ximinez,unlabelled,False,Miscellaneous refactors and updates (#5590)
XRPLF/rippled,ffeabc9642fe,2025-09-18 19:04:40,ximinez,maintenance,False,refactor: Simplify STParsedJSON with some helper functions (#5591)
XRPLF/clio,d2de24038939,2025-09-22 12:45:04,emreariyurek,fix,False,fix: Print out error details of web context (#2351)
XRPLF/rippled,6b8a5894476c,2025-09-22 18:00:31,mvadari,maintenance,False,test: Add STInteger and STParsedJSON tests (#5726)
XRPLF/rippled,08b136528e07,2025-09-22 18:27:02,bthomee,unlabelled,False,"Revert ""Update Conan dependencies: OpenSSL"" (#5807)"
XRPLF/clio,2f3e9498dc33,2025-09-23 09:31:26,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2645)
XRPLF/rippled,73ff54143d0a,2025-09-23 11:26:26,vlntb,docs,False,docs: Add warning about using std::counting_semaphore (#5595)
XRPLF/xrpl.js,710849a83180,2025-09-24 04:09:32,shichengripple001,unlabelled,False,Release with trusted publisher (#3085)
XRPLF/clio,c3c8b2d79627,2025-09-24 10:32:13,mathbunnyru,docs,False,docs: Update doxygen-awesome-css to 2.4.0 (#2647)
XRPLF/XRPL-Standards,fae93accafa7,2025-09-24 13:01:59,mvadari,unlabelled,False,Add XLS-60d: 0060 XLS-60d: DefaultAutoBridge (#348)
XRPLF/XRPL-Standards,d44d154bc9fd,2025-09-24 13:03:13,mvadari,unlabelled,False,Add XLS-61d: 0061 XLS-61d: CrossCurrency NFTokenAcceptOffer (#349)
XRPLF/XRPL-Standards,5218eaffbee6,2025-09-24 13:04:45,mvadari,unlabelled,False,Add XLS-67d: 0067 XLS-67d: Charge (#352)
XRPLF/rippled,51c5f2bfc9db,2025-09-25 14:14:29,Bronek,unlabelled,False,Improve ValidatorList invalid UNL manifest logging (#5804)
XRPLF/rippled,a12f5de68d0a,2025-09-25 16:08:07,bthomee,maintenance,False,chore: Pin all CI Docker tags (#5813)
XRPLF/xrpl.js,e3ba5a8c8930,2025-09-25 17:36:49,github-actions[bot],unlabelled,False,Release 4.4.2: release-xrpl-4.4.2 → main (#3093)
XRPLF/clio,9fb26d77ed22,2025-09-26 09:53:04,emreariyurek,maintenance,False,chore: Remove redundant headers and include CassandraDBHelper.h (#2649)
XRPLF/rippled,2c3024716b5d,2025-09-26 11:07:48,tequdev,unlabelled,False,change `fixPriceOracleOrder` to `Supported::yes` (#5749)
XRPLF/rippled,cfd26f444cdd,2025-09-26 11:40:43,a1q123456,fix,False,fix: Address http header case sensitivity (#5767)
XRPLF/rippled,d02c306f1e3f,2025-09-26 17:40:19,mvadari,maintenance,False,test: add more comprehensive tests for `FeeVote` (#5746)
XRPLF/rippled,19c4226d3d8c,2025-09-26 18:33:42,mathbunnyru,maintenance,False,ci: Call all reusable workflows reusable (#5818)
XRPLF/rippled,807462b191a7,2025-09-26 20:13:15,mvadari,unlabelled,False,Add `STInt32` as a new `SType` (#5788)
XRPLF/rippled,0fd2f715bbe9,2025-09-27 07:04:04,mvadari,unlabelled,False,switch `fixIncludeKeyletFields` to `Supported::yes` (#5819)
XRPLF/clio,c26df5e1fba1,2025-09-29 16:11:02,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2651)
XRPLF/xrpl.js,006ef0f7b614,2025-09-29 17:51:27,Patel-Raj11,unlabelled,False,Fix serialization of Issue type when asset is MPT (#3090)
XRPLF/clio,48855633b527,2025-09-29 18:27:26,PeterChen13579,maintenance,False,chore: Update libxrpl to 2.6.1-rc2 (#2652)
XRPLF/rippled,d67dcfe3c412,2025-09-29 21:31:42,ximinez,maintenance,False,refactor: Restructure Transactor::preflight to reduce boilerplate (#5592)
XRPLF/rippled,550f90a75ec5,2025-09-29 22:11:53,ximinez,maintenance,False,refactor: Add support for extra transaction signatures (#5594)
XRPLF/XRPL-Standards,5bc726f4140a,2025-09-29 22:57:28,mvadari,unlabelled,False,Link to new in-flux process in CONTRIBUTING.md (#386)
XRPLF/rippled,294e03ecf53e,2025-09-30 16:15:24,mathbunnyru,maintenance,False,ci: Upload artifacts during build and test in a separate job (#5817)
XRPLF/rippled,072b1c442c11,2025-09-30 17:46:10,bthomee,maintenance,False,chore: Set free-form CI inputs as env vars (#5822)
XRPLF/rippled,8e4fda160d9f,2025-09-30 18:49:53,yinyiqian1,unlabelled,False,Rename flags for DynamicMPT (#5820)
XRPLF/rippled,70d5c624e8cf,2025-09-30 20:09:11,ximinez,unlabelled,False,Set version to 2.6.1
XRPLF/rippled,85c2ceacde8a,2025-09-30 23:10:51,ximinez,unlabelled,True,Merge tag '2.6.1' into ximinez/merge261
XRPLF/rippled,330a3215bcc2,2025-10-01 11:57:33,vlntb,fix,False,fix: FD/handle guarding + exponential backoff (#5823)
XRPLF/clio,c6f219787814,2025-10-01 12:17:41,PeterChen13579,maintenance,False,chore: Update libXRPL to 2.6.1 (#2656)
XRPLF/xrpl.js,ba23d9583ad7,2025-10-01 13:27:22,shichengripple001,unlabelled,False,update slack message and update step description (#3098)
XRPLF/clio,2b937bf0986a,2025-10-01 16:20:02,mathbunnyru,maintenance,False,style: Update pre-commit hooks (#2658)
XRPLF/rippled,51ef35ab5559,2025-10-01 20:58:43,ximinez,fix,False,fix: Transaction sig checking functions do not get a full context (#5829)
XRPLF/rippled,5d79bfc53170,2025-10-02 10:54:09,Bronek,unlabelled,False,Remove bogus coverage warning (#5838)
XRPLF/XRPL-Standards,9f200e5cf480,2025-10-02 16:35:12,yinyiqian1,unlabelled,False,renaming MutableFlags XLS-94d DynamicMPT (#375)
XRPLF/clio,1cfa06c9aa44,2025-10-03 15:28:50,PeterChen13579,feature,False,feat: Support Keyspace (#2454)
XRPLF/XRPL-Standards,f8a5c819d9bf,2025-10-03 21:20:46,dangell7,unlabelled,False,Major changes to Firewall specification (#368)
XRPLF/XRPL-Standards,57326953853b,2025-10-03 21:27:10,dangell7,unlabelled,False,Minor changes to TokenEscrow specification (#292)
XRPLF/XRPL-Standards,b369fc2c0021,2025-10-03 21:47:09,dangell7,unlabelled,False,Add AccountSet Flag to TokenEscrow Spec (#373)
XRPLF/XRPL-Standards,cbd674af06a6,2025-10-03 21:49:42,dangell7,unlabelled,False,Major updates to Subscriptions specification (#369)
XRPLF/clio,aa9eea0d9933,2025-10-06 09:35:33,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2665)
XRPLF/clio,897c255b8c46,2025-10-06 12:54:11,mathbunnyru,maintenance,False,chore: Start pr title with uppercase (#2666)
XRPLF/clio,67f5ca445fb7,2025-10-06 14:02:17,mathbunnyru,maintenance,False,style: Rename workflows to use dash and show reusable (#2667)
XRPLF/clio,fc9de8713606,2025-10-06 14:16:06,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/login-action from 3.5.0 to 3.6.0 in /.github/actions/build_docker_image (#2663)
XRPLF/clio,92595f95a02c,2025-10-06 14:16:15,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/login-action from 3.5.0 to 3.6.0 (#2662)
XRPLF/clio,d48fb168c66a,2025-10-06 14:20:26,mathbunnyru,maintenance,False,ci: Allow PR titles to start with `[` (#2668)
XRPLF/clio,1da8464d7507,2025-10-06 15:19:27,mathbunnyru,maintenance,False,style: Rename actions to use dash (#2669)
