date,fear_greed,fear_greed_label
2025-12-08,20,Extreme Fear
2025-12-09,22,Extreme Fear
2025-12-10,26,Fear
2025-12-11,29,Fear
2025-12-12,29,Fear
2025-12-13,23,Extreme Fear
2025-12-14,21,Extreme Fear
2025-12-15,16,Extreme Fear
2025-12-16,11,Extreme Fear
2025-12-17,16,Extreme Fear
2025-12-18,17,Extreme Fear
2025-12-19,16,Extreme Fear
2025-12-20,20,Extreme Fear
2025-12-21,20,Extreme Fear
2025-12-22,25,Extreme Fear
2025-12-23,24,Extreme Fear
2025-12-24,24,Extreme Fear
2025-12-25,23,Extreme Fear
2025-12-26,20,Extreme Fear
2025-12-27,23,Extreme Fear
2025-12-28,24,Extreme Fear
2025-12-29,24,Extreme Fear
2025-12-30,23,Extreme Fear
2025-12-31,21,Extreme Fear
2026-01-01,20,Extreme Fear
2026-01-02,28,Fear
2026-01-03,29,Fear
2026-01-04,25,Extreme Fear
2026-01-05,26,Fear
2026-01-06,44,Fear
2026-01-07,42,Fear
2026-01-08,28,Fear
2026-01-09,27,Fear
2026-01-10,25,Extreme Fear
2026-01-11,29,Fear
2026-01-12,27,Fear
2026-01-13,26,Fear
2026-01-14,48,Neutral
2026-01-15,61,Greed
2026-01-16,49,Neutral
2026-01-17,50,Neutral
2026-01-18,49,Neutral
2026-01-19,44,Fear
2026-01-20,32,Fear
2026-01-21,24,Extreme Fear
2026-01-22,20,Extreme Fear
2026-01-23,24,Extreme Fear
2026-01-24,25,Extreme Fear
2026-01-25,25,Extreme Fear
2026-01-26,20,Extreme Fear
2026-01-27,29,Fear
2026-01-28,29,Fear
2026-01-29,26,Fear
2026-01-30,16,Extreme Fear
2026-01-31,20,Extreme Fear
2026-02-01,14,Extreme Fear
2026-02-02,14,Extreme Fear
2026-02-03,17,Extreme Fear
2026-02-04,14,Extreme Fear
2026-02-05,12,Extreme Fear
2026-02-06,9,Extreme Fear
2026-02-07,6,Extreme Fear
2026-02-08,7,Extreme Fear
2026-02-09,14,Extreme Fear
2026-02-10,9,Extreme Fear
2026-02-11,11,Extreme Fear
2026-02-12,5,Extreme Fear
2026-02-13,9,Extreme Fear
2026-02-14,9,Extreme Fear
2026-02-15,8,Extreme Fear
2026-02-16,12,Extreme Fear
2026-02-17,10,Extreme Fear
2026-02-18,8,Extreme Fear
2026-02-19,9,Extreme Fear
2026-02-20,7,Extreme Fear
2026-02-21,8,Extreme Fear
2026-02-22,9,Extreme Fear
2026-02-23,5,Extreme Fear
2026-02-24,8,Extreme Fear
2026-02-25,11,Extreme Fear
2026-02-26,11,Extreme Fear
2026-02-27,13,Extreme Fear
2026-02-28,11,Extreme Fear
2026-03-01,14,Extreme Fear
2026-03-02,10,Extreme Fear
2026-03-03,14,Extreme Fear
2026-03-04,10,Extreme Fear
2026-03-05,22,Extreme Fear
2026-03-06,18,Extreme Fear
2026-03-07,12,Extreme Fear
2026-03-08,12,Extreme Fear
2026-03-09,8,Extreme Fear
2026-03-10,13,Extreme Fear
2026-03-11,15,Extreme Fear
2026-03-12,18,Extreme Fear
2026-03-13,15,Extreme Fear
2026-03-14,16,Extreme Fear
2026-03-15,15,Extreme Fear
2026-03-16,23,Extreme Fear
2026-03-17,28,Fear
2026-03-18,26,Fear
2026-03-19,23,Extreme Fear
2026-03-20,11,Extreme Fear
2026-03-21,12,Extreme Fear
2026-03-22,10,Extreme Fear
2026-03-23,8,Extreme Fear
2026-03-24,11,Extreme Fear
2026-03-25,14,Extreme Fear
2026-03-26,10,Extreme Fear
2026-03-27,13,Extreme Fear
2026-03-28,12,Extreme Fear
2026-03-29,9,Extreme Fear
2026-03-30,8,Extreme Fear
2026-03-31,11,Extreme Fear
2026-04-01,8,Extreme Fear
2026-04-02,12,Extreme Fear
2026-04-03,9,Extreme Fear
2026-04-04,11,Extreme Fear
2026-04-05,12,Extreme Fear
2026-04-06,13,Extreme Fear
2026-04-07,11,Extreme Fear
2026-04-08,17,Extreme Fear
2026-04-09,14,Extreme Fear
2026-04-10,16,Extreme Fear
2026-04-11,15,Extreme Fear
2026-04-12,16,Extreme Fear
2026-04-13,12,Extreme Fear
2026-04-14,21,Extreme Fear
2026-04-15,23,Extreme Fear
2026-04-16,23,Extreme Fear
2026-04-17,21,Extreme Fear
2026-04-18,26,Fear
2026-04-19,27,Fear
2026-04-20,29,Fear
2026-04-21,33,Fear
2026-04-22,32,Fear
2026-04-23,46,Fear
2026-04-24,39,Fear
2026-04-25,31,Fear
2026-04-26,33,Fear
2026-04-27,47,Neutral
2026-04-28,33,Fear
2026-04-29,26,Fear
2026-04-30,29,Fear
2026-05-01,26,Fear
2026-05-02,39,Fear
2026-05-03,47,Neutral
2026-05-04,40,Fear
2026-05-05,50,Neutral
2026-05-06,46,Fear
2026-05-07,47,Neutral
2026-05-08,38,Fear
2026-05-09,38,Fear
2026-05-10,47,Neutral
2026-05-11,48,Neutral
2026-05-12,49,Neutral
2026-05-13,42,Fear
2026-05-14,34,Fear
2026-05-15,43,Fear
2026-05-16,31,Fear
2026-05-17,27,Fear
2026-05-18,28,Fear
2026-05-19,25,Extreme Fear
2026-05-20,27,Fear
2026-05-21,29,Fear
2026-05-22,28,Fear
2026-05-23,28,Fear
2026-05-24,25,Extreme Fear
2026-05-25,30,Fear
2026-05-26,34,Fear
2026-05-27,25,Extreme Fear
2026-05-28,22,Extreme Fear
2026-05-29,23,Extreme Fear
2026-05-30,23,Extreme Fear
2026-05-31,28,Fear
2026-06-01,29,Fear
2026-06-02,23,Extreme Fear
2026-06-03,11,Extreme Fear
2026-06-04,12,Extreme Fear
2026-06-05,12,Extreme Fear
2026-06-06,12,Extreme Fear
2026-06-07,12,Extreme Fear
2026-06-08,8,Extreme Fear
2026-06-09,10,Extreme Fear
2026-06-10,9,Extreme Fear
2026-06-11,12,Extreme Fear
2026-06-12,12,Extreme Fear
2026-06-13,13,Extreme Fear
2026-06-14,18,Extreme Fear
2026-06-15,20,Extreme Fear
2026-06-16,23,Extreme Fear
2026-06-17,22,Extreme Fear
2026-06-18,15,Extreme Fear
2026-06-19,14,Extreme Fear
2026-06-20,23,Extreme Fear
2026-06-21,23,Extreme Fear
2026-06-22,20,Extreme Fear
2026-06-23,23,Extreme Fear
2026-06-24,17,Extreme Fear
2026-06-25,12,Extreme Fear
2026-06-26,13,Extreme Fear
2026-06-27,15,Extreme Fear
2026-06-28,18,Extreme Fear
2026-06-29,12,Extreme Fear
2026-06-30,15,Extreme Fear
2026-07-01,11,Extreme Fear
2026-07-02,19,Extreme Fear
2026-07-03,21,Extreme Fear
2026-07-04,22,Extreme Fear
2026-07-05,23,Extreme Fear
2026-07-06,24,Extreme Fear
2026-07-07,27,Fear
2026-07-08,20,Extreme Fear
2026-07-09,22,Extreme Fear
2026-07-10,23,Extreme Fear
2026-07-11,26,Fear
2026-07-12,26,Fear
2026-07-13,28,Fear
2026-07-14,22,Extreme Fear
2026-07-15,25,Extreme Fear
2026-07-16,25,Extreme Fear
2026-07-17,27,Fear
2026-07-18,25,Extreme Fear
2026-07-19,28,Fear
2026-07-20,29,Fear
2026-07-21,25,Extreme Fear
2026-07-22,33,Fear
2026-07-23,31,Fear
2026-07-24,28,Fear
2026-07-25,27,Fear
2026-07-26,26,Fear
2026-07-27,30,Fear
2026-07-28,29,Fear
2026-07-29,29,Fear
2026-07-30,28,Fear
2026-07-31,25,Extreme Fear
2026-08-01,27,Fear
2026-08-02,27,Fear
2026-08-03,28,Fear
2026-08-04,25,Extreme Fear
2026-08-05,27,Fear
2026-08-06,25,Extreme Fear
2026-08-07,29,Fear
2026-08-08,30,Fear
2026-08-09,31,Fear
2026-08-10,30,Fear
2026-08-11,29,Fear
2026-08-12,27,Fear
2026-08-13,29,Fear
2026-08-14,29,Fear
2026-08-15,34,Fear
2026-08-16,34,Fear
2026-08-17,31,Fear
2026-08-18,41,Fear
2026-08-19,46,Fear
2026-08-20,62,Greed
2026-08-21,72,Greed
2026-08-22,71,Greed
2026-08-23,66,Greed
2026-08-24,73,Greed
2026-08-25,74,Greed
2026-08-26,65,Greed
2026-08-27,71,Greed
2026-08-28,73,Greed
2026-08-29,68,Greed
2026-08-30,69,Greed
2026-08-31,62,Greed
