date,gdelt_article_count
2026-08-11,10
2026-08-12,13
2026-08-13,11
2026-08-14,15
2026-08-15,6
2026-08-16,3
2026-08-17,4
2026-08-18,21
2026-08-19,9
2026-08-20,20
2026-08-21,18
2026-08-22,14
2026-08-23,7
2026-08-24,9
2026-08-25,7
2026-08-26,13
2026-08-27,17
2026-08-28,8
2026-08-29,8
2026-08-30,2
2026-08-31,11
