date,gdelt_tone
2026-01-03,-0.3637
2026-01-04,-0.9371
2026-01-05,-0.597
2026-01-06,-0.2042
2026-01-07,0.3408
2026-01-08,0.0412
2026-01-09,-0.4486
2026-01-10,0.4762
2026-01-11,0.3002
2026-01-12,0.3777
2026-01-13,0.4602
2026-01-14,0.3948
2026-01-15,0.2347
2026-01-16,-0.1631
2026-01-17,0.112
2026-01-18,1.1874
2026-01-19,-0.8188
2026-01-20,-0.7037
2026-01-21,-0.8275
2026-01-22,0.1357
2026-01-23,-0.8492
2026-01-24,0.1288
2026-01-25,-0.7314
2026-01-26,-0.8742
2026-01-27,-0.9282
2026-01-28,0.0398
2026-01-29,-0.7823
2026-01-30,-1.9551
2026-01-31,-1.8019
2026-02-01,0.4808
2026-02-02,-1.6396
2026-02-03,-0.5181
2026-02-04,-1.0055
2026-02-05,-0.6078
2026-02-06,-2.0311
2026-02-07,-0.9204
2026-02-08,-0.2263
2026-02-09,-1.1523
2026-02-10,0.3886
2026-02-11,-0.2429
2026-02-12,0.0109
2026-02-13,0.1703
2026-02-14,0.2569
2026-02-15,1.0679
2026-02-16,-1.0535
2026-02-17,-0.8404
2026-02-18,-1.0641
2026-02-19,-1.3584
2026-02-20,-0.8807
2026-02-21,0.3166
2026-02-22,-0.0392
2026-02-23,-1.3225
2026-02-24,-1.872
2026-02-25,-1.4232
2026-02-26,0.4434
2026-02-27,-0.7715
2026-02-28,-0.022
2026-03-01,-0.3858
2026-03-02,-1.4668
2026-03-03,-0.4991
2026-03-04,-0.2141
2026-03-05,0.7492
2026-03-06,-0.2492
2026-03-07,-0.8731
2026-03-08,0.3017
2026-03-09,-1.0774
2026-03-10,-1.3254
2026-03-11,-0.6714
2026-03-12,-0.3766
2026-03-13,0.0597
2026-03-14,-0.0427
2026-03-15,-0.9908
2026-03-16,0.5553
2026-03-17,-0.3932
2026-03-18,-0.2837
2026-03-19,-0.3565
2026-03-20,-0.8501
2026-03-21,1.7244
2026-03-22,0.3136
2026-03-23,0.3715
2026-03-24,0.1391
2026-03-25,0.5215
2026-03-26,-0.0732
2026-03-27,-0.2106
2026-03-28,-1.7734
2026-03-29,0.5592
2026-03-30,0.2366
2026-03-31,0.4166
2026-04-01,-0.4107
2026-04-02,-0.217
2026-04-03,0.011
2026-04-04,-0.4375
2026-04-05,-0.0577
2026-04-06,0.4148
2026-04-07,-1.2712
2026-04-08,-1.8148
2026-04-09,-0.2533
2026-04-10,-1.017
2026-04-11,0.1964
2026-04-12,0.3064
2026-04-13,-1.4475
2026-04-14,-0.3157
2026-04-15,-0.1524
2026-04-16,0.5701
2026-04-17,-0.1196
2026-04-18,-0.0563
2026-04-19,-0.1776
2026-04-20,-1.2569
2026-04-21,0.6721
2026-04-22,0.0306
2026-04-23,0.775
2026-04-24,0.1545
2026-04-25,0.1923
2026-04-26,0.7803
2026-04-27,-1.6014
2026-04-28,-0.2284
2026-04-29,-0.2852
2026-04-30,0.5809
2026-05-01,-0.0079
2026-05-02,0.2129
2026-05-03,1.1508
2026-05-04,0.3209
2026-05-05,-0.616
2026-05-06,-0.2179
2026-05-07,0.1283
2026-05-08,0.6842
2026-05-09,-0.406
2026-05-10,-0.2436
2026-05-11,0.1879
2026-05-12,-0.2316
2026-05-13,0.1877
2026-05-14,0.1716
2026-05-15,1.0694
2026-05-16,1.5779
2026-05-17,0.7541
2026-05-18,0.6503
2026-05-19,0.4119
2026-05-20,-1.0637
2026-05-21,-0.0184
2026-05-22,-0.0708
2026-05-23,-0.4261
2026-05-24,0.514
2026-05-25,-0.1189
2026-05-26,-0.2927
2026-05-27,-0.9134
2026-05-28,-0.8909
2026-05-29,0.4134
2026-05-30,-0.3026
2026-05-31,0.8065
2026-06-01,-0.5528
2026-06-02,-0.3672
2026-06-03,-0.2561
2026-06-04,-0.9022
2026-06-05,-0.2561
2026-06-06,0.5444
2026-06-07,-1.4852
2026-06-08,-0.8332
2026-06-09,0.2345
2026-06-10,0.1009
2026-06-11,-0.1199
2026-06-12,0.8708
2026-06-13,1.0385
2026-06-14,-0.1484
2026-06-15,-0.5415
2026-06-16,0.4659
2026-06-17,-0.6767
2026-06-18,-0.8797
2026-06-19,-0.3173
2026-06-20,-0.3857
2026-06-21,0.6964
2026-06-22,-0.8339
2026-06-23,-0.7973
2026-06-24,-1.4586
2026-06-25,-1.0679
2026-06-26,0.2473
2026-06-27,-0.9081
2026-06-28,-2.3585
2026-06-29,-0.4411
2026-06-30,-0.2876
2026-07-05,-0.1848
2026-07-06,1.6068
2026-07-07,0.087
2026-07-08,-2.4294
2026-07-09,-2.107
2026-07-10,0.5168
2026-07-11,-0.1992
2026-07-12,1.0249
2026-07-13,-1.6077
2026-07-14,0.4008
2026-07-15,-0.8848
2026-07-16,0.353
2026-07-17,-1.1823
2026-07-18,-0.8397
2026-07-19,-0.1372
2026-07-20,2.3168
2026-07-21,0.0305
2026-07-22,0.6191
2026-07-23,-0.4125
2026-07-24,-0.8348
2026-07-25,1.1941
2026-07-26,-0.3204
2026-07-27,0.9338
2026-07-28,0.1342
2026-07-29,1.21
2026-07-30,-1.2239
2026-07-31,0.8485
2026-08-01,-1.4497
2026-08-02,0.8932
2026-08-03,-0.1214
2026-08-04,0.5982
2026-08-05,-0.0375
2026-08-06,1.34
2026-08-07,0.9262
2026-08-08,0.4927
2026-08-09,1.2206
2026-08-10,-0.6257
2026-08-11,0.6161
2026-08-12,-0.5379
2026-08-13,-0.2017
2026-08-14,-0.814
2026-08-15,-0.2664
2026-08-16,-0.1496
2026-08-17,-1.6138
2026-08-18,0.3115
2026-08-19,0.3396
2026-08-20,0.4095
2026-08-21,1.3263
2026-08-22,0.6167
2026-08-23,-0.1825
2026-08-24,-0.6492
2026-08-25,0.3742
2026-08-26,-1.109
2026-08-27,0.0176
2026-08-28,-0.8458
2026-08-29,1.0142
2026-08-30,-0.4901
2026-08-31,-0.3941
