date,gdelt_article_count_broad
2026-06-17,136
2026-06-18,182
2026-06-19,115
2026-06-20,43
2026-06-21,104
2026-06-22,122
2026-06-23,120
2026-06-24,96
2026-06-25,110
2026-06-26,116
2026-06-27,85
2026-06-28,84
2026-06-29,94
2026-06-30,74
2026-07-05,37
2026-07-06,68
2026-07-07,96
2026-07-08,137
2026-07-09,121
2026-07-10,160
2026-07-11,64
2026-07-12,52
2026-07-13,168
2026-07-14,168
2026-07-15,111
2026-07-16,111
2026-07-17,93
2026-07-18,71
2026-07-19,65
2026-07-20,76
2026-07-21,166
2026-07-22,108
2026-07-23,154
2026-07-24,125
2026-07-25,60
2026-07-26,54
2026-07-27,109
2026-07-28,135
2026-07-29,168
2026-07-30,140
2026-07-31,186
2026-08-01,47
2026-08-02,64
2026-08-03,106
2026-08-04,70
2026-08-05,129
2026-08-06,94
2026-08-07,92
2026-08-08,57
2026-08-09,62
2026-08-10,61
2026-08-11,100
2026-08-12,81
2026-08-13,90
2026-08-14,103
2026-08-15,78
2026-08-16,102
2026-08-17,148
2026-08-18,107
2026-08-19,109
2026-08-20,101
2026-08-21,100
2026-08-22,71
2026-08-23,47
2026-08-24,65
2026-08-25,93
2026-08-26,117
2026-08-27,129
2026-08-28,81
2026-08-29,33
2026-08-30,19
2026-08-31,41
