open,high,low,close,vwap,volume,trade_count,date,volume_usd
2.8035,2.8375,1.4,2.37396,2.33735,84792006.90803438,104624,2025-10-10,198188597.34649414
2.37652,2.50602,2.09031,2.38495,2.4037,35348860.8910289,56337,2025-10-11,84968056.92376618
2.38497,2.58422,2.315,2.52997,2.47202,24963031.04673996,36592,2025-10-12,61709112.00816211
2.53076,2.6475,2.51637,2.60678,2.59844,25825019.31094861,33845,2025-10-13,67104763.17834131
2.60731,2.62219,2.38983,2.50468,2.48405,38047159.08158498,36561,2025-10-14,94511045.51661117
2.50448,2.54794,2.37486,2.41206,2.46462,16587107.4722837,27465,2025-10-15,40880916.818339854
2.4124,2.46641,2.285,2.32853,2.37934,26631230.69228781,34491,2025-10-16,63364752.43538808
2.32853,2.39829,2.19,2.29415,2.28024,27859304.79441221,39398,2025-10-17,63525901.1644105
2.29416,2.39242,2.29045,2.36063,2.35402,7886821.1748738,16266,2025-10-18,18565734.782076422
2.36049,2.41991,2.31961,2.39173,2.38986,10282018.77894577,15587,2025-10-19,24572585.39905134
2.392,2.552,2.35678,2.49602,2.46339,16135514.88767339,24401,2025-10-20,39748066.01914575
2.49601,2.5323,2.40241,2.42382,2.46433,16340605.16721647,24920,2025-10-21,40268643.53172656
2.42382,2.43874,2.3275,2.36508,2.38919,12460063.76613539,23767,2025-10-22,29769459.749413017
2.36564,2.42728,2.36188,2.39528,2.39815,8968531.23435928,18835,2025-10-23,21507883.179678705
2.39579,2.51506,2.38819,2.51106,2.47565,13581671.86598395,24051,2025-10-24,33623465.95502316
2.5111,2.6529,2.50323,2.59628,2.58189,16933559.59599236,26130,2025-10-25,43720588.185296714
2.59628,2.66146,2.59231,2.64608,2.63024,14965061.83864636,23712,2025-10-26,39361704.2504812
2.6458,2.6972,2.60239,2.63404,2.6526,15449197.64259357,30004,2025-10-27,40980541.6667437
2.63405,2.68906,2.56685,2.60575,2.63437,16636829.16737416,25383,2025-10-28,43827563.65365547
2.60576,2.66428,2.53167,2.5502,2.60899,12749840.93513653,23862,2025-10-29,33264207.501361854
2.5509,2.59361,2.37754,2.43873,2.48653,25854174.07957103,32904,2025-10-30,64287179.47407576
2.43929,2.55112,2.43399,2.50853,2.50145,18800816.13687229,26274,2025-10-31,47029301.5255792
2.50853,2.52216,2.475,2.50527,2.49699,2814655.94310331,10264,2025-11-01,7028167.743369534
2.50527,2.55255,2.47948,2.52718,2.50986,8173681.83202721,13626,2025-11-02,20514797.082931817
2.52602,2.53153,2.26074,2.30942,2.36912,23251986.0470467,36541,2025-11-03,55086745.18377928
2.30942,2.36333,2.06683,2.20506,2.21752,29546815.88030261,53390,2025-11-04,65520655.150888644
2.20509,2.37637,2.10125,2.34307,2.26594,17423271.88331717,32408,2025-11-05,39480088.69128371
2.34275,2.414,2.17963,2.21179,2.27837,15517963.75345013,27734,2025-11-06,35355663.076948166
2.2118,2.37,2.15251,2.31355,2.26416,23146031.17415697,33338,2025-11-07,52406317.943279244
2.31355,2.33568,2.24051,2.28456,2.29216,9047478.66119075,15516,2025-11-08,20738268.68803499
2.28456,2.39379,2.24,2.36571,2.31062,10502737.14519919,17248,2025-11-09,24267834.502440155
2.36571,2.58021,2.34513,2.52519,2.49403,31280837.99050761,37206,2025-11-10,78015348.37346569
2.52522,2.5692,2.38,2.3904,2.46094,14875993.0216261,23663,2025-11-11,36608926.26664054
2.3915,2.4493,2.31583,2.38714,2.38339,15185624.13921682,24689,2025-11-12,36193264.71716797
2.38769,2.5254,2.27543,2.32089,2.41526,30786608.83780709,41690,2025-11-13,74357664.86160195
2.32132,2.3375,2.22334,2.24342,2.28459,25375930.07729522,34833,2025-11-14,57973596.09528789
2.24301,2.3,2.21111,2.23592,2.25589,11905917.23259663,20093,2025-11-15,26858439.62584241
2.236,2.2775,2.15519,2.21327,2.20858,20839702.41925772,26877,2025-11-16,46026149.96912421
2.21327,2.3033,2.11302,2.1621,2.19523,28613347.58125348,33749,2025-11-17,62812879.01079508
2.1621,2.24,2.10584,2.21611,2.18823,26969686.90741126,31340,2025-11-18,59015877.981404535
2.21613,2.2175,2.025,2.10774,2.08775,37766856.30206297,40673,2025-11-19,78847754.24463198
2.10774,2.14768,1.97281,1.99757,2.04684,29071003.67617698,40414,2025-11-20,59503693.16454609
1.9977,2.02813,1.81779,1.94946,1.92989,40085050.53564437,55885,2025-11-21,77359738.17823471
1.9497,1.965,1.88751,1.94945,1.92859,11640890.43310406,23803,2025-11-22,22450504.88038016
1.94945,2.08412,1.9484,2.04847,2.04769,20001278.72070281,26851,2025-11-23,40956418.42359593
2.04872,2.28669,2.02408,2.22693,2.1569,35906541.06350398,34882,2025-11-24,77446818.41987173
2.22693,2.26397,2.14768,2.20191,2.20712,21605500.37538045,25201,2025-11-25,47685931.9885097
2.20119,2.25406,2.14432,2.22337,2.2043,15818654.5148422,21942,2025-11-26,34869060.14706666
2.22337,2.23437,2.17382,2.2,2.20888,11660610.0982242,16345,2025-11-27,25756888.433765475
2.2,2.275,2.15751,2.17966,2.21055,21535102.02502106,26898,2025-11-28,47604419.78141031
2.17982,2.222,2.16634,2.20284,2.20426,9467735.12305334,15607,2025-11-29,20869349.822341558
2.20285,2.2148,2.15371,2.15423,2.19357,12032892.07713379,15963,2025-11-30,26394991.073638365
2.15423,2.16128,1.98441,2.03001,2.04428,25727999.1155587,38007,2025-12-01,52595234.03195434
2.03001,2.18358,1.99598,2.15367,2.10351,17434069.41017958,26370,2025-12-02,36672739.34500685
2.15371,2.22,2.14166,2.19844,2.18744,15541819.70485067,24623,2025-12-03,33996798.09517855
2.19844,2.21422,2.06942,2.09615,2.14059,12779926.35184155,21538,2025-12-04,27356582.549488503
2.09615,2.11297,2.014,2.03579,2.06083,12791948.14742041,25278,2025-12-05,26362030.500648405
2.03579,2.05084,2.01688,2.03126,2.03069,6887839.95272723,15499,2025-12-06,13987067.713603659
2.03151,2.11041,1.99,2.0447,2.04915,15436034.30791546,23192,2025-12-07,31630749.702064965
2.0447,2.12356,2.02878,2.0725,2.07316,17102610.03116138,20492,2025-12-08,35456447.01220252
2.07251,2.17784,2.04201,2.10674,2.10667,22088841.22668627,26263,2025-12-09,46533899.14702316
2.10643,2.11048,2.03535,2.04225,2.07356,17932413.07356208,25367,2025-12-10,37183934.45281538
2.0422,2.05764,1.97866,2.03441,2.01273,16661859.57064058,27766,2025-12-11,33535824.613615416
2.03442,2.04804,1.97001,2.00772,2.01028,12812780.50047973,27343,2025-12-12,25757276.38450439
2.00772,2.04774,2.00703,2.02288,2.0278,5211886.30569223,17204,2025-12-13,10568663.050682705
2.02288,2.03089,1.9525,1.97863,1.99366,6410682.77584562,18032,2025-12-14,12780721.822892379
1.97883,2.01379,1.86985,1.89842,1.92445,19892949.30105373,38945,2025-12-15,38282986.28241285
1.89853,1.94815,1.85234,1.92935,1.90674,15288272.85552121,28374,2025-12-16,29150761.384536512
1.92927,1.98656,1.84731,1.86226,1.91364,21131167.43824685,33238,2025-12-17,40437447.2565267
1.86204,1.93319,1.80022,1.80629,1.85961,27754070.85290396,37320,2025-12-18,51611747.69876873
1.80654,1.91943,1.77078,1.90805,1.85529,22383300.93532478,34327,2025-12-19,41527514.39229871
1.90805,1.95786,1.89312,1.93271,1.92625,9349025.82859963,20636,2025-12-20,18008561.002340037
1.93271,1.94859,1.89501,1.92147,1.91881,6115737.969521,15092,2025-12-21,11734939.17329659
1.92147,1.9479,1.89132,1.90333,1.92521,14255801.82744619,21702,2025-12-22,27445412.23621768
1.90253,1.90809,1.8629,1.87222,1.88422,10594089.50034306,17769,2025-12-23,19961595.3183364
1.87265,1.87696,1.83568,1.86072,1.86031,8171407.19026586,16309,2025-12-24,15201350.510123482
1.86086,1.88729,1.82783,1.83175,1.86417,6883342.4605155,13133,2025-12-25,12831720.514619181
1.83162,1.88133,1.8238,1.84233,1.85468,8298101.45701268,16581,2025-12-26,15390322.81029228
1.84246,1.8772,1.84044,1.87186,1.85014,4786609.82997008,11745,2025-12-27,8855898.310820844
1.87219,1.87813,1.85259,1.86381,1.86583,4556736.57343185,11058,2025-12-28,8502095.80080635
1.86417,1.91559,1.843,1.84863,1.87737,12426006.37882977,16766,2025-12-29,23328211.595423646
1.84853,1.88429,1.84251,1.87552,1.86488,8086931.37005211,14042,2025-12-30,15081156.57338278
1.87543,1.88158,1.8094,1.83915,1.85431,17359356.9712971,20243,2025-12-31,32189629.225445922
1.83963,1.87853,1.82353,1.8769,1.85251,12395442.58293445,13678,2026-01-01,22962681.3393119
1.8769,2.03,1.86677,2.006,1.95206,22289441.07555779,24821,2026-01-02,43510326.34595334
2.00613,2.05537,1.98332,2.01737,2.0147,17666952.54224182,17441,2026-01-03,35593609.286854595
2.0171,2.11903,2.0156,2.09055,2.07533,20198975.02118192,20309,2026-01-04,41919538.83070947
2.09002,2.36964,2.08671,2.34735,2.20855,67407268.8519367,51853,2026-01-05,148872323.62294477
2.3482,2.41622,2.20259,2.30245,2.3221,68587834.05995147,52776,2026-01-06,159267809.4706133
2.30277,2.31951,2.15,2.16342,2.23161,31172391.95807935,28403,2026-01-07,69564621.61756945
2.16373,2.18926,2.06335,2.12151,2.13018,31037173.4447344,28195,2026-01-08,66114766.12850433
2.1213,2.16,2.07024,2.09316,2.10614,23703393.76995972,23759,2026-01-09,49922665.75466297
2.09313,2.10761,2.07716,2.08803,2.0913,10842388.12583444,12366,2026-01-10,22674686.287557565
2.0878,2.1068,2.04128,2.07174,2.07556,10775704.24680386,14597,2026-01-11,22365620.706496216
2.07153,2.106,2.03238,2.05175,2.06584,23409208.53383022,22747,2026-01-12,48359679.35752783
2.05118,2.18357,2.04534,2.16431,2.1178,23881184.07121843,23934,2026-01-13,50575571.62602639
2.16444,2.19318,2.11,2.13878,2.14941,21434476.97092779,23366,2026-01-14,46071479.1460819
2.13925,2.14325,2.0522,2.07816,2.09541,16925307.31809636,20261,2026-01-15,35465458.207412295
2.07816,2.08657,2.02479,2.06668,2.06097,14891303.0947756,19170,2026-01-16,30690528.939239673
2.06683,2.08198,2.0525,2.0622,2.06835,9719033.20102851,12814,2026-01-17,20102362.321347322
2.06212,2.06746,1.98401,1.99081,2.04,11918594.78667048,15703,2026-01-18,24313933.36480778
1.99037,2.0282,1.84795,1.98446,1.9692,26922294.98648291,31057,2026-01-19,53015383.28738215
1.98504,1.9894,1.86811,1.8878,1.92147,16096180.88611346,23920,2026-01-20,30928328.68724043
1.88802,1.98767,1.87056,1.94611,1.92511,21412125.48603021,24309,2026-01-21,41220696.894411616
1.94587,1.965,1.90001,1.92185,1.93231,9893924.93497855,15725,2026-01-22,19118130.091108404
1.92185,1.96326,1.88315,1.91729,1.92515,13475881.75348846,18872,2026-01-23,25943093.75772831
1.91729,1.92484,1.90674,1.91152,1.91601,3901570.7033645,10300,2026-01-24,7475448.4833534155
1.9115,1.91397,1.81,1.83356,1.85938,16675791.81616324,23354,2026-01-25,31006633.787137605
1.834,1.94577,1.83144,1.90195,1.8926,16073437.21134858,18559,2026-01-26,30420587.266198322
1.90195,1.9265,1.87175,1.91287,1.90159,8942993.20376295,16651,2026-01-27,17005906.44634359
1.91308,1.93945,1.89201,1.90843,1.91265,8680597.00274451,13965,2026-01-28,16602943.857299289
1.90834,1.91,1.77512,1.80463,1.82538,30980477.67673466,35814,2026-01-29,56551144.34155791
1.80472,1.80972,1.70988,1.73257,1.75191,32367208.66102236,44860,2026-01-30,56704436.52533169
1.73296,1.75199,1.50041,1.64564,1.62214,41485590.04858239,58513,2026-01-31,67295435.04140744
1.64519,1.6781,1.55182,1.58837,1.61918,26457983.74590972,33553,2026-02-01,42840238.121702105
1.58932,1.6561,1.52962,1.61777,1.59229,34391496.50414595,35618,2026-02-02,54761235.96858656
1.61815,1.63205,1.52589,1.57702,1.58668,21576186.99505971,26669,2026-02-03,34234504.38132134
1.57606,1.60966,1.49085,1.5087,1.54331,28213858.80650549,29718,2026-02-04,43542730.43466799
1.5087,1.5116,1.13565,1.21169,1.30215,97157377.4246344,118534,2026-02-05,126513479.01348767
1.21258,1.54353,1.11028,1.4681,1.37264,83916742.45290732,102014,2026-02-06,115187477.36055872
1.4685,1.48697,1.3848,1.42259,1.42833,24126236.23365155,33088,2026-02-07,34460226.99961152
1.42347,1.46753,1.40881,1.43,1.43779,14344635.93177407,20002,2026-02-08,20624574.09634544
1.42993,1.46333,1.37138,1.43646,1.42813,24656232.58586308,28316,2026-02-09,35212305.44284864
1.4365,1.45233,1.39128,1.39925,1.41327,16577295.02208637,20999,2026-02-10,23428193.735864006
1.39913,1.4196,1.34176,1.36882,1.37252,22948400.33891576,25235,2026-02-11,31497138.43316866
1.36892,1.40696,1.34519,1.36229,1.37122,17524715.80825029,20590,2026-02-12,24030240.810588963
1.36243,1.427,1.34751,1.40663,1.39337,18101648.11786047,20700,2026-02-13,25222293.437983245
1.40671,1.51266,1.40465,1.50878,1.46661,16813385.68932796,20345,2026-02-14,24658679.585825276
1.50849,1.67135,1.44371,1.47439,1.54622,39205029.42378921,36970,2026-02-15,60619600.59565135
1.47418,1.51643,1.44801,1.4869,1.48459,18556086.88303892,19233,2026-02-16,27548181.02569075
1.48689,1.51199,1.42645,1.47305,1.46819,20247561.92989452,18983,2026-02-17,29727267.94985184
1.47356,1.4932,1.41036,1.42111,1.45348,13963099.43621741,16941,2026-02-18,20295085.768553283
1.4212,1.43709,1.38167,1.40619,1.40604,15124786.91596703,18327,2026-02-19,21266055.395326283
1.40611,1.43879,1.378,1.4287,1.41294,15277164.21468346,19100,2026-02-20,21585716.40549485
1.42843,1.46413,1.41931,1.43017,1.44268,8474916.67739566,12680,2026-02-21,12226592.79214517
1.43001,1.43323,1.38,1.39246,1.40432,8152942.30959963,12812,2026-02-22,11449339.944216952
1.39303,1.42443,1.33,1.35145,1.36239,24316637.7331607,26145,2026-02-23,33128744.081280805
1.35144,1.36675,1.3125,1.34837,1.34553,18914516.12535656,19821,2026-02-24,25450048.882151008
1.34824,1.49365,1.34081,1.43371,1.42823,39936298.00941914,28843,2026-02-25,57038218.90599271
1.43382,1.46947,1.38279,1.40265,1.42657,28181102.1754124,22490,2026-02-26,40202314.930378065
1.40265,1.42602,1.33864,1.35625,1.36794,23943953.81558728,24300,2026-02-27,32753892.18249446
1.35627,1.39327,1.27024,1.3765,1.3286,30940421.96504812,28447,2026-02-28,41107444.62276293
1.37684,1.43299,1.33718,1.35254,1.37964,19346026.9978115,20639,2026-03-01,26690552.687260658
1.35287,1.42259,1.33369,1.38996,1.38362,31200266.71072148,29392,2026-03-02,43169313.02628846
1.39013,1.39494,1.33628,1.3609,1.36125,22153800.53512518,21994,2026-03-03,30156860.978439156
1.36073,1.47391,1.3455,1.43095,1.4268,30831358.6733987,25994,2026-03-04,43990182.55520526
1.4317,1.45231,1.3959,1.40423,1.41896,15000103.08174029,16886,2026-03-05,21284546.2688662
1.40384,1.41458,1.34604,1.3633,1.3751,17074752.25998004,21932,2026-03-06,23479491.832698554
1.3637,1.37499,1.348,1.35666,1.36167,4740804.78101382,10373,2026-03-07,6455411.646163088
1.35712,1.37155,1.32179,1.34033,1.34549,8036264.22967902,12554,2026-03-08,10812713.158390826
1.34036,1.38437,1.33323,1.3632,1.36118,11610127.56774563,16171,2026-03-09,15803473.442663997
1.36306,1.44232,1.36095,1.38665,1.40439,18204936.94269129,20738,2026-03-10,25566831.39294622
1.3867,1.411,1.37049,1.38454,1.39043,15035972.88010473,16080,2026-03-11,20906467.77168402
1.38454,1.39312,1.3659,1.3853,1.37961,13821740.76621901,15697,2026-03-12,19068611.77848341
1.38457,1.4529,1.38376,1.39936,1.41824,32983057.02452932,24027,2026-03-13,46777890.79446846
1.39907,1.40852,1.38551,1.4067,1.39512,5007797.55818032,8863,2026-03-14,6986478.529368528
1.40681,1.46472,1.40265,1.44939,1.42635,14757093.28975635,13345,2026-03-15,21048780.01384397
1.44894,1.55311,1.43615,1.54327,1.50316,32647861.99233003,30258,2026-03-16,49074960.232390806
1.54317,1.60681,1.49516,1.51856,1.54222,36926233.78069146,32704,2026-03-17,56948376.261257984
1.51847,1.54234,1.43661,1.46509,1.47762,28008153.76882707,25311,2026-03-18,41385408.17189425
1.46532,1.48206,1.42228,1.44753,1.44849,16486540.42071367,18700,2026-03-19,23880588.933999546
1.44754,1.46594,1.425,1.44483,1.44689,13764186.84379511,17067,2026-03-20,19915264.302418705
1.445,1.45226,1.40088,1.40901,1.43605,8227687.76393991,11904,2026-03-21,11815371.013405908
1.40828,1.42594,1.37132,1.38473,1.39656,11400771.75266196,17643,2026-03-22,15921861.798897587
1.38471,1.465,1.36133,1.43195,1.41821,20321562.48570262,20928,2026-03-23,28820243.13284831
1.4317,1.43436,1.3838,1.4155,1.40864,15497738.70847488,14636,2026-03-24,21830734.654306054
1.41562,1.43722,1.402,1.4142,1.41874,11049031.39284471,13175,2026-03-25,15675702.798284503
1.41412,1.41582,1.33582,1.36002,1.36731,11779463.31229792,18322,2026-03-26,16106177.981538069
1.36016,1.37145,1.27031,1.3249,1.33667,26914283.14273218,21783,2026-03-27,35975514.848395824
1.32466,1.357,1.31828,1.33262,1.34015,6578764.58021916,10875,2026-03-28,8816531.352180706
1.33262,1.34199,1.29367,1.32671,1.32362,8214171.32425829,13124,2026-03-29,10872441.448214758
1.32679,1.36561,1.31574,1.32307,1.34247,14049387.98468495,14645,2026-03-30,18860881.887800004
1.32367,1.3488,1.30372,1.3402,1.32651,12231102.90509803,16527,2026-03-31,16224680.31464159
1.33987,1.3678,1.33108,1.34753,1.3515,12482943.01539528,14287,2026-04-01,16870697.48530672
1.34748,1.35653,1.28012,1.32027,1.30613,17783239.38544955,22211,2026-04-02,23227222.458517224
1.31991,1.33549,1.30317,1.31824,1.31871,10561252.64974396,13634,2026-04-03,13927229.481743857
1.3179,1.32265,1.30664,1.31474,1.3136,3515470.73549061,9832,2026-04-04,4617922.358140466
1.31538,1.33128,1.2786,1.32576,1.30436,8970811.71993865,14520,2026-04-05,11701167.975019177
1.32605,1.35665,1.312,1.32109,1.34082,14114289.46770037,17892,2026-04-06,18924721.604082007
1.32106,1.39634,1.29401,1.379,1.33384,16774860.68486082,21711,2026-04-07,22374980.175894756
1.37829,1.38909,1.33932,1.34295,1.36339,15384074.46113807,17230,2026-04-08,20974493.279571034
1.34293,1.36939,1.32227,1.34377,1.34635,18751731.4653373,17901,2026-04-09,25246393.65835687
1.34384,1.36609,1.33515,1.3569,1.35001,10182476.77764536,14890,2026-04-10,13746445.474589013
1.3569,1.3754,1.3407,1.35505,1.35716,10158202.2706213,14866,2026-04-11,13786305.793596402
1.35503,1.35906,1.32,1.32472,1.33454,8975736.51826307,14445,2026-04-12,11978479.413082797
1.32497,1.38369,1.32,1.37634,1.34374,14280828.63550539,18346,2026-04-13,19189720.67067401
1.37635,1.39647,1.35274,1.36221,1.37211,16505179.08313286,20746,2026-04-14,22646921.271757428
1.36223,1.40863,1.35103,1.392,1.37876,15454613.47644564,20380,2026-04-15,21308202.87678419
1.39265,1.46643,1.38717,1.45337,1.42425,21998825.96931881,29760,2026-04-16,31331827.886802316
1.45327,1.51,1.42302,1.47712,1.47444,30304557.49235442,32237,2026-04-17,44682251.74902705
1.47584,1.48286,1.4246,1.43282,1.44807,15477843.87116444,18557,2026-04-18,22413001.37451709
1.43266,1.44738,1.39178,1.39467,1.42022,11439722.40216677,16021,2026-04-19,16246922.550005293
1.39485,1.437,1.39409,1.425,1.41945,12807756.69158765,16880,2026-04-20,18179970.23587409
1.42482,1.44916,1.41167,1.43391,1.4302,12510004.54115123,15980,2026-04-21,17891808.494754486
1.43429,1.4625,1.42726,1.42958,1.44748,16555020.13093077,28924,2026-04-22,23963060.539119672
1.42958,1.44138,1.41,1.43914,1.42484,10097728.62265302,22419,2026-04-23,14387647.65070093
1.4392,1.45051,1.42417,1.43387,1.43603,19391016.02557154,14512,2026-04-24,27846080.743201498
1.43341,1.4382,1.41927,1.42428,1.42789,4511164.0027452,9751,2026-04-25,6441445.967879844
1.42434,1.43647,1.41682,1.4309,1.42651,5492977.98587462,9783,2026-04-26,7835788.026630004
1.43118,1.44717,1.38356,1.40065,1.41054,15928951.1150755,17985,2026-04-27,22468422.705858596
1.4007,1.4007,1.36801,1.38028,1.38278,9070995.6328765,14314,2026-04-28,12543191.341228966
1.38015,1.40618,1.346,1.36862,1.37165,13539090.48787439,17885,2026-04-29,18570893.467692908
1.36862,1.384,1.35833,1.36746,1.36969,9010629.30051613,12725,2026-04-30,12341768.846623939
1.36744,1.40035,1.36447,1.38549,1.38511,8822888.92035935,13830,2026-05-01,12220671.67247894
1.38574,1.4,1.38147,1.39359,1.38962,4554407.04045951,8514,2026-05-02,6328895.1115633445
1.39361,1.40404,1.3815,1.38763,1.39403,5000587.22602281,8526,2026-05-03,6970968.610692578
1.38764,1.4199,1.38314,1.39166,1.40299,11667000.32546842,14983,2026-05-04,16368684.786628937
1.39168,1.42157,1.39044,1.41284,1.4092,7872664.74327924,12380,2026-05-05,11094159.156229105
1.4126,1.45706,1.40777,1.42468,1.42983,19194666.29116932,20168,2026-05-06,27445109.703102626
1.42439,1.42552,1.38,1.38663,1.39929,8945725.23794251,17543,2026-05-07,12517663.868200574
1.3869,1.42647,1.37739,1.41793,1.40134,8658968.98990374,16779,2026-05-08,12134159.604311708
1.41793,1.43482,1.41145,1.42018,1.42415,6742174.55836378,14607,2026-05-09,9601867.897293778
1.42018,1.50745,1.41147,1.4729,1.46698,23111831.07925221,24973,2026-05-10,33904593.956641406
1.47351,1.48767,1.44,1.47747,1.46514,15962942.31227385,23366,2026-05-11,23387945.29940491
1.47737,1.4845,1.41853,1.43667,1.44607,12854694.7666071,24099,2026-05-12,18588788.46114753
1.43679,1.46895,1.41092,1.42664,1.43765,12444345.37031632,21119,2026-05-13,17890613.12163526
1.42664,1.5496,1.42067,1.48508,1.48705,37053747.77838,47679,2026-05-14,55100775.63383998
1.48509,1.49997,1.42727,1.43352,1.45502,17435307.37449315,30180,2026-05-15,25368720.93603502
1.43351,1.43856,1.39586,1.41334,1.4147,10263468.10419167,19799,2026-05-16,14519728.326999957
1.4131,1.42809,1.37208,1.4012,1.40741,11400394.19885609,20581,2026-05-17,16045028.79941205
1.40091,1.40183,1.36306,1.38937,1.38205,13450325.82261704,32051,2026-05-18,18589022.80314788
1.38937,1.39668,1.35208,1.36043,1.36896,13976646.67985612,22027,2026-05-19,19133470.23885583
1.36037,1.37987,1.34649,1.36589,1.3659,9400074.71751492,20627,2026-05-20,12839562.056653626
1.36567,1.38461,1.35047,1.37232,1.3721,9110998.09218223,19102,2026-05-21,12501200.482283238
1.3723,1.37465,1.32844,1.33246,1.35209,13395273.86056006,24297,2026-05-22,18111615.83412465
1.33323,1.37413,1.30001,1.35674,1.33551,10953926.88925531,21448,2026-05-23,14629078.899869358
1.35665,1.36907,1.33121,1.34911,1.35216,6984445.28980858,14824,2026-05-24,9444087.543067569
1.34904,1.36439,1.342,1.34903,1.35522,4620454.39016553,11976,2026-05-25,6261732.19864013
1.34903,1.36387,1.32551,1.32722,1.34341,12421641.08709133,16765,2026-05-26,16687356.852809364
1.32727,1.34091,1.3018,1.30569,1.32242,11080054.77357376,19280,2026-05-27,14652486.03366941
1.30579,1.33611,1.26584,1.31354,1.30119,21889244.79452471,33238,2026-05-28,28482066.43418761
1.31355,1.33129,1.29259,1.32794,1.30923,19004446.93139501,24799,2026-05-29,24881192.055990286
1.32794,1.36426,1.32645,1.33878,1.3479,12293444.69112423,18935,2026-05-30,16570334.099166352
1.33879,1.34606,1.319,1.33089,1.33297,5883909.45267856,12999,2026-05-31,7843074.783136941
1.33121,1.33911,1.278,1.29573,1.29638,14601279.61596487,24181,2026-06-01,18928806.86854454
1.29559,1.29559,1.19248,1.21015,1.2379,29752872.00052456,40795,2026-06-02,36831080.24944936
