open,high,low,close,volume,date
2.23561,2.278,2.14947,2.21361,29121191.97052704,2025-11-16
2.21318,2.30403,2.11198,2.16131,42316252.88672938,2025-11-17
2.1617,2.24,2.083,2.21567,45524353.89668337,2025-11-18
2.21579,2.21691,2.02398,2.10821,36037888.33768289,2025-11-19
2.1074,2.14766,1.97315,1.99692,33171213.89097142,2025-11-20
1.9969,2.02837,1.81796,1.94942,55263237.36001306,2025-11-21
1.94994,1.96561,1.88799,1.94936,13998607.36131842,2025-11-22
1.94968,2.0834,1.94888,2.04833,22662142.75549798,2025-11-23
2.04774,2.28551,2.0233,2.22682,32893095.60686711,2025-11-24
2.22657,2.26414,2.14697,2.19982,24137463.55057893,2025-11-25
2.20125,2.25379,2.14413,2.22248,14470686.64246477,2025-11-26
2.22247,2.2345,2.17249,2.20009,8166580.1362149,2025-11-27
2.19944,2.27526,2.15677,2.1797,15792770.23863743,2025-11-28
2.17982,2.22255,2.1671,2.20167,7030955.43611704,2025-11-29
2.20166,2.21496,2.1524,2.15483,6686387.58439209,2025-11-30
2.15483,2.16104,1.98309,2.02978,37015548.75611103,2025-12-01
2.02936,2.18368,1.99503,2.15367,24994083.22062153,2025-12-02
2.15364,2.21947,2.14205,2.19819,21916220.8364641,2025-12-03
2.19895,2.21438,2.06988,2.09639,16425708.2291049,2025-12-04
2.09639,2.1134,2.01242,2.03469,18394677.50717862,2025-12-05
2.03481,2.05093,2.01576,2.03118,7821885.36642742,2025-12-06
2.03118,2.11114,1.99,2.04431,19149303.71596068,2025-12-07
2.0434,2.12404,2.03222,2.07245,18277732.35033484,2025-12-08
2.07221,2.17751,2.0421,2.10711,18848276.58850524,2025-12-09
2.10618,2.11071,2.03326,2.04258,16241162.38379672,2025-12-10
2.04222,2.05715,1.97,2.03412,22394508.62177982,2025-12-11
2.03413,2.04798,1.96985,2.00732,17055382.89599108,2025-12-12
2.00767,2.04888,2.00695,2.02318,6955946.41664855,2025-12-13
2.02317,2.03067,1.95,1.97872,9622225.97841793,2025-12-14
1.97853,2.01407,1.86932,1.8976,20212312.34113299,2025-12-15
1.89773,1.94774,1.8526,1.9291,21934934.77104523,2025-12-16
1.9285,1.98684,1.84667,1.86177,25526291.00298378,2025-12-17
1.86196,1.93332,1.8,1.8064,26541392.24895015,2025-12-18
1.80663,1.91981,1.77064,1.90818,23802303.1418194,2025-12-19
1.9082,1.95749,1.8931,1.93267,7562775.47396898,2025-12-20
1.93259,1.94912,1.89447,1.92108,8139651.61781253,2025-12-21
1.92209,1.94796,1.89053,1.90191,13502925.3044335,2025-12-22
1.90214,1.90863,1.86247,1.87183,10476713.45093967,2025-12-23
1.87226,1.87702,1.83571,1.86137,10308453.96508029,2025-12-24
1.86063,1.88719,1.82769,1.83138,7292168.26430446,2025-12-25
1.83118,1.88182,1.82289,1.84204,11856257.12856025,2025-12-26
1.84204,1.87708,1.83971,1.87195,5221530.47372235,2025-12-27
1.8721,1.87777,1.84607,1.86357,3809283.97527877,2025-12-28
1.86408,1.91572,1.84264,1.84891,12900896.57820337,2025-12-29
1.84845,1.88439,1.84176,1.87528,9466253.64206157,2025-12-30
1.87422,1.882,1.80919,1.8393,16350779.76747898,2025-12-31
1.83943,1.87853,1.82322,1.87728,8248196.84187454,2026-01-01
1.87729,2.02998,1.8668,2.00593,17840499.86844768,2026-01-02
2.00585,2.05511,1.98347,2.01721,13693545.48221095,2026-01-03
2.0166,2.11927,2.01566,2.09051,14348065.31761498,2026-01-04
2.08976,2.3685,2.08688,2.34734,35593019.15328732,2026-01-05
2.34723,2.41615,2.20404,2.30344,41049092.14309829,2026-01-06
2.30334,2.31974,2.15,2.16306,18632055.56194728,2026-01-07
2.16358,2.18936,2.0634,2.1212,19882560.69628772,2026-01-08
2.12096,2.15948,2.07,2.09313,16522200.400451,2026-01-09
2.0929,2.1075,2.07792,2.08795,4400354.83477486,2026-01-10
2.08795,2.10707,2.04276,2.07115,6316653.19679259,2026-01-11
2.07132,2.10671,2.03234,2.05196,14738405.8264921,2026-01-12
2.0512,2.18379,2.04518,2.16449,20335425.56761448,2026-01-13
2.16664,2.19053,2.11051,2.1391,18754213.91465303,2026-01-14
2.1391,2.14303,2.05236,2.07824,14704143.08136479,2026-01-15
2.07709,2.08618,2.02549,2.06674,12937541.75140044,2026-01-16
2.0669,2.08237,2.05281,2.0622,5174524.48045234,2026-01-17
2.06148,2.06696,1.98577,1.99065,6619538.9526564,2026-01-18
1.99027,2.02857,1.84166,1.98454,20762885.46984078,2026-01-19
1.98466,1.98937,1.86571,1.88752,23361173.05082442,2026-01-20
1.88784,1.98781,1.86944,1.94579,21174347.03887703,2026-01-21
1.9457,1.96537,1.89937,1.92172,11333434.61894094,2026-01-22
1.92209,1.96337,1.88486,1.91716,13737821.45724471,2026-01-23
1.91782,1.92489,1.90767,1.91153,4635217.51024106,2026-01-24
1.91092,1.9139,1.80894,1.8333,16760618.7102058,2026-01-25
1.83348,1.94385,1.83138,1.90204,16900490.62315888,2026-01-26
1.90204,1.92668,1.87179,1.91297,13049890.94123712,2026-01-27
1.913,1.93979,1.89175,1.90847,14034843.77203226,2026-01-28
1.90913,1.91031,1.77499,1.80451,24861164.76976445,2026-01-29
1.80464,1.80974,1.7093,1.73244,34500799.67087379,2026-01-30
1.73252,1.75186,1.50076,1.64544,38356488.54007768,2026-01-31
1.64443,1.67824,1.5516,1.58919,21699962.30246772,2026-02-01
1.58931,1.65621,1.52926,1.61806,31480226.28621378,2026-02-02
1.6183,1.63371,1.52602,1.57684,28126919.55554368,2026-02-03
1.57675,1.60992,1.49154,1.50872,25048102.62899624,2026-02-04
1.50862,1.51149,1.1346,1.21267,72928854.54889177,2026-02-05
1.21198,1.5434,1.11845,1.46838,85156725.58183867,2026-02-06
1.46831,1.48623,1.38472,1.42199,29262864.11535981,2026-02-07
1.422,1.46786,1.40892,1.43026,19735483.34470833,2026-02-08
1.42976,1.4636,1.37131,1.4361,23406632.05617607,2026-02-09
1.4362,1.45211,1.39145,1.39899,19800479.98151069,2026-02-10
1.39888,1.41948,1.34149,1.36832,30865784.37533433,2026-02-11
1.36851,1.40723,1.3452,1.36233,18646161.89705863,2026-02-12
1.36233,1.42783,1.34728,1.40677,17033982.50792459,2026-02-13
1.40618,1.51255,1.40442,1.50859,16553409.11961759,2026-02-14
1.5076,1.67,1.44427,1.4744,43266562.48735956,2026-02-15
1.47444,1.51592,1.44791,1.48663,20401935.39654438,2026-02-16
1.48676,1.49377,1.42607,1.47357,19032601.37132151,2026-02-17
1.47363,1.49295,1.40968,1.42118,20504294.65203127,2026-02-18
1.42142,1.43764,1.38169,1.40607,20824765.13789541,2026-02-19
1.40555,1.4507,1.37739,1.4285,15028419.06851162,2026-02-20
1.42851,1.46415,1.41942,1.43018,10045217.25048668,2026-02-21
1.4298,1.43332,1.3796,1.39265,9614698.28014733,2026-02-22
1.39267,1.42451,1.33015,1.35146,24839589.96491716,2026-02-23
1.35195,1.36759,1.3124,1.34822,20218647.03382924,2026-02-24
1.34807,1.49281,1.34092,1.43399,27068042.84616464,2026-02-25
1.43328,1.46912,1.38276,1.40271,21193009.25896343,2026-02-26
1.40264,1.42543,1.33854,1.35603,28768707.22757832,2026-02-27
1.35604,1.39304,1.27066,1.37645,32410293.01248289,2026-02-28
1.37627,1.43324,1.33698,1.35227,36251094.0355186,2026-03-01
1.35227,1.42268,1.3338,1.39025,28301392.65770815,2026-03-02
1.38998,1.3951,1.33685,1.36072,16155845.76140676,2026-03-03
1.36076,1.47335,1.34536,1.43133,24770994.40709564,2026-03-04
1.431,1.4521,1.39648,1.40401,17077828.43226745,2026-03-05
1.40409,1.4153,1.34613,1.36308,16817794.23692147,2026-03-06
1.36292,1.37502,1.34705,1.35683,8484451.52394159,2026-03-07
1.35706,1.37133,1.3222,1.34002,8140344.79176175,2026-03-08
1.34003,1.38397,1.33287,1.36328,14061291.82317181,2026-03-09
1.36318,1.44301,1.36069,1.38657,19709219.72808005,2026-03-10
1.38675,1.41134,1.3707,1.38453,12056858.69102825,2026-03-11
1.38453,1.39359,1.36561,1.38517,9581066.94228202,2026-03-12
1.38473,1.45313,1.38353,1.39925,21119973.02686498,2026-03-13
1.39901,1.40874,1.3851,1.40654,4536123.97914855,2026-03-14
1.40654,1.46491,1.40256,1.44918,9582301.39813258,2026-03-15
1.44911,1.55237,1.43564,1.54331,26355621.14116497,2026-03-16
1.54301,1.60749,1.49457,1.51833,23562777.10195659,2026-03-17
1.51864,1.54183,1.43597,1.46481,12014888.13178617,2026-03-18
1.464,1.48113,1.42232,1.44712,11821566.76171061,2026-03-19
1.4477,1.46618,1.42463,1.4447,10544635.09515706,2026-03-20
1.44428,1.45225,1.4,1.40855,6605074.64367917,2026-03-21
1.40811,1.42593,1.37137,1.38451,11035549.0300993,2026-03-22
1.38457,1.46572,1.36152,1.43218,21796513.01314719,2026-03-23
1.43301,1.4347,1.38353,1.41531,13014026.59746276,2026-03-24
1.41529,1.43707,1.40159,1.41414,11063960.9643919,2026-03-25
1.41442,1.4159,1.33507,1.36,20246241.10250165,2026-03-26
1.36027,1.37142,1.31743,1.32461,31978173.12423853,2026-03-27
1.32427,1.35716,1.31836,1.33235,5715762.82005213,2026-03-28
1.33235,1.3421,1.29405,1.32688,6507379.55163374,2026-03-29
1.3279,1.36537,1.31569,1.3227,8651487.81596999,2026-03-30
1.32277,1.34899,1.30338,1.33988,9905334.27547632,2026-03-31
1.33959,1.36782,1.33082,1.34766,7700184.75904052,2026-04-01
1.3476,1.35666,1.28034,1.31999,11355165.76568,2026-04-02
1.32042,1.33547,1.30328,1.3182,7116061.63006054,2026-04-03
1.3182,1.32274,1.30643,1.31499,4065061.65929101,2026-04-04
1.31508,1.3315,1.27925,1.32536,8209423.56898394,2026-04-05
1.32579,1.35695,1.31235,1.32067,11619641.25596704,2026-04-06
1.32066,1.39574,1.29478,1.37841,13651124.33895414,2026-04-07
1.37845,1.38985,1.33915,1.3431,11111559.17677016,2026-04-08
1.3428,1.3695,1.32204,1.34347,8421994.5127039,2026-04-09
1.3437,1.36642,1.33492,1.35644,8231661.9793157,2026-04-10
1.35666,1.37554,1.3404,1.35521,5228533.53637191,2026-04-11
1.35513,1.35645,1.32013,1.32484,6516642.78608184,2026-04-12
1.32447,1.38409,1.31997,1.37622,7970292.95047544,2026-04-13
1.3762,1.39618,1.35318,1.36236,9547494.04539313,2026-04-14
1.36234,1.40892,1.35129,1.39199,9143296.44970363,2026-04-15
1.39285,1.46672,1.38743,1.45343,19515804.54027586,2026-04-16
1.45339,1.51094,1.42299,1.47712,15853900.6785301,2026-04-17
1.47613,1.48268,1.4243,1.43279,8298762.55638938,2026-04-18
1.43291,1.44747,1.39248,1.39473,7130807.65505554,2026-04-19
1.39419,1.44603,1.39419,1.42489,11454176.60888537,2026-04-20
1.42506,1.44943,1.41187,1.43415,8202336.30106227,2026-04-21
1.4351,1.46289,1.42709,1.42985,23297910.27931334,2026-04-22
1.4298,1.44141,1.4096,1.43903,15092392.02520288,2026-04-23
1.43915,1.45095,1.42434,1.43385,16943455.61204128,2026-04-24
1.43343,1.43802,1.41913,1.42372,9352934.1150413,2026-04-25
1.42394,1.4363,1.41843,1.43113,11434290.03838564,2026-04-26
1.43136,1.44682,1.38394,1.40057,14353384.74612258,2026-04-27
1.39969,1.39976,1.36801,1.38067,8484109.44084917,2026-04-28
1.38009,1.40637,1.34532,1.36905,8637463.49888066,2026-04-29
1.36928,1.38427,1.35839,1.36738,6977089.40925835,2026-04-30
1.36748,1.39968,1.36431,1.38548,5696841.0312669,2026-05-01
1.38643,1.40021,1.38104,1.39364,4228166.87891389,2026-05-02
1.39364,1.40395,1.38151,1.38788,4175158.28613686,2026-05-03
1.38751,1.42024,1.38328,1.39151,9876857.10175412,2026-05-04
1.39126,1.42199,1.39029,1.41272,6620371.77798172,2026-05-05
1.41256,1.45705,1.40786,1.42478,9893915.35256003,2026-05-06
1.42487,1.42559,1.38013,1.38709,8976894.62775979,2026-05-07
1.38669,1.4271,1.37785,1.41801,11197669.30240745,2026-05-08
1.41807,1.43493,1.41129,1.41999,5769729.03437491,2026-05-09
1.41988,1.50766,1.41164,1.4729,11944747.89759226,2026-05-10
1.47338,1.48813,1.44001,1.47754,11832400.94663796,2026-05-11
1.4775,1.48466,1.41833,1.43705,10796474.48082525,2026-05-12
1.43759,1.46892,1.4112,1.42666,9732377.40354778,2026-05-13
1.42669,1.54974,1.42041,1.48502,15407929.66661994,2026-05-14
1.48474,1.49991,1.42698,1.43373,17230108.27573677,2026-05-15
1.43324,1.43837,1.39571,1.41327,3815073.96175081,2026-05-16
1.41383,1.42845,1.355,1.40095,5175736.22466414,2026-05-17
1.40091,1.40189,1.36344,1.38927,8545353.70989852,2026-05-18
1.38952,1.3968,1.35203,1.36026,5877425.78979485,2026-05-19
1.35982,1.37936,1.34655,1.36606,6580428.44516086,2026-05-20
1.36562,1.38474,1.35008,1.37219,7702180.50062401,2026-05-21
1.37275,1.37471,1.3286,1.3326,12634365.5868033,2026-05-22
1.33309,1.37445,1.288,1.35662,10324870.93696286,2026-05-23
1.35677,1.36927,1.33053,1.34926,5417264.52393596,2026-05-24
1.34956,1.3643,1.34179,1.34903,5003963.79323197,2026-05-25
1.349,1.3637,1.32505,1.32711,6591408.41688176,2026-05-26
1.3278,1.34072,1.30158,1.3059,10573905.01045998,2026-05-27
1.30532,1.33644,1.26454,1.31361,13164249.02321624,2026-05-28
1.31492,1.33173,1.29281,1.32827,18200976.06017351,2026-05-29
1.3283,1.36432,1.32637,1.33873,6136399.77551977,2026-05-30
1.339,1.34636,1.31911,1.33089,3747908.20166506,2026-05-31
1.33097,1.33886,1.2778,1.29549,11312119.78358417,2026-06-01
1.29543,1.29543,1.1931,1.21008,20238746.23594379,2026-06-02
1.21053,1.24726,1.18558,1.19944,18965510.0729467,2026-06-03
1.19923,1.21035,1.14042,1.16769,28655861.45190367,2026-06-04
1.16689,1.17342,1.06865,1.09758,43022638.19318664,2026-06-05
1.09752,1.11398,1.05,1.09291,16146970.97541457,2026-06-06
1.09303,1.17126,1.08799,1.15504,14847508.3692914,2026-06-07
1.155,1.18607,1.13114,1.16763,17013803.06234526,2026-06-08
1.16768,1.17598,1.11764,1.13667,18131369.59009803,2026-06-09
1.13672,1.14053,1.08835,1.09615,19494487.75025281,2026-06-10
1.09613,1.14901,1.09548,1.14168,17861800.25302448,2026-06-11
1.14147,1.15673,1.12475,1.13175,16423727.19343194,2026-06-12
1.13199,1.16027,1.12918,1.15002,6111189.16214123,2026-06-13
1.14945,1.18703,1.1263,1.18612,6411764.09567186,2026-06-14
1.18528,1.29256,1.17729,1.23776,26668507.02381061,2026-06-15
1.2373,1.25469,1.20431,1.21598,16254885.57472061,2026-06-16
1.2163,1.22682,1.17069,1.1857,18564512.92586414,2026-06-17
1.18565,1.19115,1.13194,1.14519,20532295.75943764,2026-06-18
1.14518,1.15181,1.11845,1.13496,13395250.48427065,2026-06-19
1.13484,1.15433,1.13315,1.14887,8241431.05201148,2026-06-20
1.14909,1.15216,1.12068,1.12358,7548810.98403996,2026-06-21
1.12358,1.16258,1.12062,1.12843,16682532.18759031,2026-06-22
1.12828,1.13228,1.09084,1.10883,16794211.47578452,2026-06-23
1.10873,1.11217,1.0448,1.07161,22524135.05773438,2026-06-24
1.07184,1.08814,1.01068,1.04183,14405261.61690668,2026-06-25
1.04228,1.054,1.00795,1.04747,25035672.93770291,2026-06-26
1.04755,1.0758,1.04276,1.04598,6428401.53214133,2026-06-27
1.04584,1.05755,1.03241,1.04666,5624104.58816413,2026-06-28
1.04646,1.07526,1.03068,1.05715,12092002.55074553,2026-06-29
1.0574,1.0574,1.02581,1.03851,9561130.62576798,2026-06-30
1.03849,1.07248,1.0208,1.0517,10588381.82232707,2026-07-01
1.05177,1.11114,1.04413,1.08686,15404891.46706133,2026-07-02
1.08686,1.14426,1.08164,1.13422,20858722.84951843,2026-07-03
1.13389,1.18307,1.13055,1.15636,17261980.1977711,2026-07-04
1.15641,1.16848,1.12405,1.15642,11310650.63988458,2026-07-05
1.1557,1.16357,1.1084,1.1443,14671605.45001366,2026-07-06
1.1443,1.15065,1.10673,1.11112,10698720.49748123,2026-07-07
1.11115,1.11556,1.06866,1.09,11597002.68041574,2026-07-08
1.09002,1.10201,1.08193,1.09258,7609901.37510208,2026-07-09
1.09249,1.11757,1.08852,1.10377,11283930.93367627,2026-07-10
1.10387,1.11846,1.09604,1.09609,4765678.89659643,2026-07-11
1.09607,1.10318,1.0802,1.08546,4414970.94023073,2026-07-12
1.08492,1.10181,1.05259,1.06605,8713851.22342185,2026-07-13
1.06614,1.12009,1.06017,1.11091,8240665.00749169,2026-07-14
1.11106,1.12895,1.09823,1.11246,10240459.53784428,2026-07-15
1.11257,1.11722,1.08451,1.08617,8322715.84621776,2026-07-16
1.08625,1.09495,1.06872,1.08828,10150388.75228938,2026-07-17
1.08827,1.09738,1.08305,1.09217,2851451.82731612,2026-07-18
1.09226,1.1007,1.089,1.09692,3732073.52964193,2026-07-19
1.09693,1.11967,1.08229,1.11152,10408624.45288633,2026-07-20
1.11152,1.16411,1.083,1.14303,14050686.34596592,2026-07-21
1.14205,1.15686,1.12824,1.14147,9615635.5249985,2026-07-22
1.14098,1.14458,1.10005,1.10709,10829484.74382497,2026-07-23
1.10701,1.12052,1.08402,1.09102,11471213.1029871,2026-07-24
1.09092,1.10701,1.0846,1.09698,3175654.19784912,2026-07-25
1.09681,1.1156,1.09458,1.11187,4107723.5746368,2026-07-26
1.11191,1.11404,1.0623,1.06519,11204373.45346951,2026-07-27
1.06542,1.06934,1.04395,1.06772,14105502.84465032,2026-07-28
1.06828,1.09221,1.06065,1.07196,15422035.61986787,2026-07-29
1.0723,1.09362,1.06731,1.08187,13725537.91729207,2026-07-30
1.08205,1.089,1.05598,1.06056,13800159.22064332,2026-07-31
1.06102,1.066,1.04672,1.05951,3584162.19062519,2026-08-01
1.06052,1.09132,1.05999,1.08518,6279005.73987959,2026-08-02
1.08576,1.08624,1.06178,1.07487,8604661.56690102,2026-08-03
1.07465,1.08182,1.069,1.07301,11273345.70121522,2026-08-04
1.0725,1.07584,1.05377,1.06123,10562882.45960557,2026-08-05
1.06129,1.06266,1.02918,1.03396,15051036.67093093,2026-08-06
1.03392,1.04175,1.01209,1.0206,22244933.04232874,2026-08-07
1.02035,1.04806,1.01978,1.0388,9173393.73459169,2026-08-08
1.03896,1.04697,1.02763,1.02917,8612048.48897033,2026-08-09
1.02885,1.0402,1.00414,1.01108,26312547.35430823,2026-08-10
1.01118,1.02531,0.99057,1.02195,18238245.18369477,2026-08-11
1.02195,1.02445,0.9999,1.00467,15418836.08176298,2026-08-12
1.00432,1.01416,0.99752,1.00851,12117830.14836746,2026-08-13
1.00875,1.01308,0.98524,0.9986,15557151.40862293,2026-08-14
0.99854,1.00702,0.99711,1.00169,4287151.60417941,2026-08-15
1.0016,1.00257,0.98914,0.99247,5037321.5099526,2026-08-16
0.99234,1.00757,0.98771,1.00216,12184182.31849919,2026-08-17
1.00259,1.00555,0.988,1.00114,10907584.48850057,2026-08-18
1.00123,1.13558,0.99524,1.10529,39545070.57370792,2026-08-19
1.1053,1.34369,1.08691,1.26782,80385315.06337845,2026-08-20
1.26782,1.47586,1.259,1.45407,85330729.20959447,2026-08-21
1.45464,1.69739,1.06689,1.46213,107175487.01773034,2026-08-22
1.46179,1.55082,1.43474,1.52047,37665546.53895796,2026-08-23
1.52047,1.53,1.45326,1.48111,58380931.36839349,2026-08-24
1.48118,1.54946,1.40546,1.43368,32522631.00222686,2026-08-25
1.43616,1.45104,1.35729,1.42287,30461110.29616585,2026-08-26
1.42237,1.47438,1.38912,1.45355,33773980.9025557,2026-08-27
1.45402,1.47263,1.362,1.38357,41311631.28255821,2026-08-28
1.38344,1.40333,1.377,1.39667,11069660.80000964,2026-08-29
1.3965,1.43346,1.336,1.35791,23868518.50298549,2026-08-30
1.35655,1.39574,1.33891,1.37961,28097031.79692129,2026-08-31
